Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1
0.00;0.00;0.00;0.00;0.00;302.62;23.77;23.82;23.88;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;23.70;23.76;23.82;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;23.57;23.65;23.74;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;23.48;23.57;23.66;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;23.62;23.74;23.85;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;24.24;24.39;24.53;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;24.92;25.07;25.22;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.46;25.63;25.80;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.80;25.97;26.13;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.33;26.65;0.32;-577.80;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.37;26.74;0.31;-808.92;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.35;26.71;0.31;-844.16;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.65;0.30;-838.64;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.63;0.29;-880.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.30;26.60;0.29;-896.70;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.28;26.57;0.30;-923.10;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.26;26.53;0.31;-885.62;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.22;26.45;0.34;-1191.83;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.19;26.39;0.34;-1078.89;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.16;26.32;0.34;-931.51;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.14;26.27;0.34;-803.77;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.12;26.24;0.36;-502.28;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.11;26.22;0.37;-68.13;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.92;26.03;26.15;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.76;25.89;26.03;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.65;25.79;25.93;0.35;0.00;0.00;0.00;0.00;0.00;0.00
