DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3646.84;0.00;0.00;233.09;3879.92;18.00;16.91;15.81;0.38;20258.02;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;3879.92;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4755.42;0.00;0.00;233.09;4988.51;18.00;16.89;15.78;0.39;26325.47;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;4988.51;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4797.08;0.00;0.00;233.09;5030.17;18.00;16.88;15.76;0.40;26556.55;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;5030.17;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4869.26;0.00;0.00;233.09;5102.34;18.00;16.87;15.74;0.41;26835.08;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;5102.34;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4905.95;0.00;0.00;233.09;5139.03;18.00;16.86;15.72;0.42;27037.63;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;5139.03;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5009.13;0.00;0.00;233.09;5242.21;18.00;16.85;15.70;0.43;27357.53;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;5242.21;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5059.51;0.00;0.00;233.09;5292.59;18.00;16.84;15.68;0.43;27546.33;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;5292.59;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5126.81;0.00;0.00;233.09;5359.90;18.00;16.83;15.66;0.43;27787.49;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;5359.90;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5158.87;0.00;0.00;233.09;5391.96;18.00;16.82;15.64;0.43;27957.23;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;5391.96;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5205.63;0.00;0.00;233.09;5438.72;18.00;16.81;15.63;0.44;28147.67;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;5438.72;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5235.17;0.00;0.00;233.09;5468.26;18.00;16.81;15.61;0.44;28297.29;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;5468.26;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5278.81;0.00;0.00;233.09;5511.89;18.00;16.80;15.60;0.44;28469.32;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;5511.89;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5305.38;0.00;0.00;233.09;5538.47;18.00;16.79;15.58;0.44;28602.10;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;5538.47;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5328.04;0.00;0.00;233.09;5561.12;18.00;16.79;15.57;0.44;28725.13;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;5561.12;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11148.69;0.00;0.00;1398.51;12547.20;21.00;18.54;16.07;0.37;60334.68;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;12547.20;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9928.30;0.00;0.00;1398.51;11326.81;21.00;18.57;16.14;0.37;53829.69;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;11326.81;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11649.84;0.00;638.21;1398.51;13686.56;21.00;18.60;16.20;0.37;63199.88;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13686.56;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11468.03;0.00;638.21;1398.51;13504.76;21.00;18.63;16.27;0.37;62352.73;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13504.76;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4830.89;0.00;638.21;932.34;6401.45;18.00;16.92;15.83;0.45;26139.42;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;6401.45;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6119.28;0.00;638.21;932.34;7689.83;18.00;16.91;15.83;0.45;33245.03;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;7689.83;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4698.12;0.00;0.00;932.34;5630.46;18.00;16.91;15.82;0.46;25473.10;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;5630.46;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4699.92;0.00;0.00;932.34;5632.27;18.00;16.91;15.81;0.46;25482.97;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;5632.27;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4710.85;0.00;0.00;932.34;5643.19;18.00;16.90;15.81;0.46;25542.89;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;5643.19;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4702.23;0.00;0.00;932.34;5634.57;18.00;16.90;15.80;0.46;25554.37;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;5634.57;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4709.81;0.00;0.00;932.34;5642.15;18.00;16.90;15.80;0.46;25595.73;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;5642.15;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4689.81;0.00;0.00;932.34;5622.15;18.00;16.90;15.79;0.46;25603.32;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;5622.15;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4694.73;0.00;0.00;932.34;5627.07;18.00;16.89;15.79;0.46;25629.86;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;5627.07;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4681.51;0.00;0.00;932.34;5613.86;18.00;16.89;15.78;0.47;25674.47;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;5613.86;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12480.40;0.00;638.21;1398.51;14517.13;21.00;18.64;16.28;0.39;68810.65;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;14517.13;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10988.70;0.00;638.21;1398.51;13025.42;21.00;18.67;16.34;0.39;60836.45;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;13025.42;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10868.85;0.00;638.21;1398.51;12905.58;21.00;18.70;16.40;0.40;60170.18;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12905.58;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10731.39;0.00;638.21;1398.51;12768.12;21.00;18.73;16.46;0.40;59541.73;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12768.12;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10622.92;0.00;638.21;1398.51;12659.65;21.00;18.76;16.52;0.40;58937.89;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12659.65;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10520.91;0.00;638.21;1398.51;12557.64;21.00;18.79;16.57;0.40;58369.78;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12557.64;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10420.47;0.00;638.21;1398.51;12457.20;21.00;18.81;16.63;0.40;57810.47;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12457.20;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10365.13;0.00;638.21;1398.51;12401.86;21.00;18.84;16.68;0.40;57371.63;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12401.86;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10272.32;0.00;638.21;1398.51;12309.04;21.00;18.86;16.73;0.40;56855.75;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12309.04;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10182.74;0.00;638.21;1398.51;12219.47;21.00;18.89;16.78;0.39;56358.05;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12219.47;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10096.24;0.00;638.21;1398.51;12132.97;21.00;18.91;16.82;0.39;55877.85;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12132.97;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10053.76;0.00;638.21;1398.51;12090.49;21.00;18.93;16.87;0.39;55515.26;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12090.49;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9973.58;0.00;638.21;1398.51;12010.30;21.00;18.96;16.91;0.39;55072.88;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;12010.30;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9937.29;0.00;638.21;1398.51;11974.01;21.00;18.98;16.95;0.39;54746.82;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;11974.01;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9862.99;0.00;638.21;1398.51;11899.72;21.00;19.00;16.99;0.40;54339.74;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;11899.72;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9954.98;0.00;638.21;1398.51;11991.71;21.00;19.01;17.03;0.39;54350.14;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;11991.71;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9884.78;0.00;638.21;1398.51;11921.50;21.00;19.03;17.06;0.39;53990.40;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;11921.50;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10068.73;0.00;638.21;1398.51;12105.45;21.00;19.05;17.10;0.38;54248.49;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;12105.45;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9995.37;0.00;638.21;1398.51;12032.10;21.00;19.06;17.12;0.38;53943.28;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;12032.10;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10276.94;0.00;638.21;1398.51;12313.67;21.00;19.07;17.15;0.37;54456.19;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;12313.67;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.11;0.00;0.00;233.09;2506.19;18.00;17.33;16.66;0.44;11969.75;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;2506.19;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3483.31;0.00;0.00;233.09;3716.39;18.00;17.31;16.61;0.44;18308.94;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;3716.39;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3578.87;0.00;0.00;233.09;3811.95;18.00;17.28;16.56;0.44;18813.47;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3811.95;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3685.63;0.00;0.00;233.09;3918.71;18.00;17.26;16.51;0.44;19332.80;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3918.71;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3775.33;0.00;0.00;233.09;4008.41;18.00;17.23;16.47;0.43;19805.30;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;4008.41;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3846.43;0.00;0.00;233.09;4079.52;18.00;17.21;16.42;0.43;20226.87;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;4079.52;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3945.05;0.00;0.00;233.09;4178.14;18.00;17.19;16.38;0.43;20660.64;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;4178.14;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4055.49;0.00;0.00;233.09;4288.57;18.00;17.17;16.34;0.43;21145.71;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;4288.57;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4134.84;0.00;0.00;233.09;4367.93;18.00;17.15;16.30;0.42;21557.87;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;4367.93;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4242.70;0.00;0.00;233.09;4475.78;18.00;17.13;16.26;0.42;22022.52;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;4475.78;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4319.88;0.00;0.00;233.09;4552.96;18.00;17.11;16.22;0.42;22415.40;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4552.96;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4425.53;0.00;0.00;233.09;4658.61;18.00;17.09;16.19;0.42;22861.80;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4658.61;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4499.83;0.00;0.00;233.09;4732.91;18.00;17.07;16.15;0.42;23237.43;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4732.91;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4552.49;0.00;0.00;233.09;4785.58;18.00;17.06;16.11;0.41;23566.72;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4785.58;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10649.16;0.00;0.00;1398.51;12047.68;21.00;18.80;16.59;0.34;55408.16;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;12047.68;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9366.13;0.00;0.00;1398.51;10764.64;21.00;18.82;16.65;0.34;48932.67;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;10764.64;;
