Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1
0.48;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.69;17.39;0.38;6721.41;0.00;0.00;0.00;8.03;0.00;385.50
1.14;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.69;17.38;0.39;16501.89;0.00;0.00;0.00;8.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.66;17.32;0.41;17477.99;0.00;0.00;0.00;8.03;0.00;385.50
1.26;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.63;17.27;0.42;18397.34;0.00;0.00;0.00;8.03;0.00;385.50
1.32;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.61;17.22;0.42;19264.13;0.00;0.00;0.00;8.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.59;17.17;0.43;20132.65;0.00;0.00;0.00;8.03;0.00;385.50
1.44;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.56;17.13;0.43;20962.69;0.00;0.00;0.00;8.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.54;17.09;0.43;21707.13;0.00;0.00;0.00;8.03;0.00;385.50
1.53;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.52;17.05;0.44;22412.81;0.00;0.00;0.00;8.03;0.00;385.50
1.58;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.51;17.01;0.44;23057.42;0.00;0.00;0.00;8.03;0.00;385.50
1.62;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.49;16.98;0.44;23665.56;0.00;0.00;0.00;8.03;0.00;385.50
1.66;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.47;16.94;0.44;24239.77;0.00;0.00;0.00;8.03;0.00;385.50
