Heating system gas consumption [Nm3],Heating system oil consumption [L],Heating system wood consumption [kg],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [L/s],TZ DHW demand [W]
Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1
11.56,0.00,0.00,264.46,0.00,233.09,18.00,17.60,17.19,0.45,10013.72,0.00,0.00,0.00,1.21,161794.03
12.20,0.00,0.00,264.46,0.00,233.09,18.00,17.60,17.19,0.45,19635.47,0.00,0.00,0.00,1.21,161794.03
12.26,0.00,0.00,264.46,0.00,233.09,18.00,17.57,17.15,0.46,20460.94,0.00,0.00,0.00,1.21,161794.03
12.31,0.00,0.00,264.46,0.00,233.09,18.00,17.55,17.10,0.46,21237.31,0.00,0.00,0.00,1.21,161794.03
12.36,0.00,0.00,264.46,0.00,233.09,18.00,17.53,17.06,0.46,21968.38,0.00,0.00,0.00,1.21,161794.03
12.41,0.00,0.00,264.46,0.00,233.09,18.00,17.51,17.02,0.46,22708.03,0.00,0.00,0.00,1.21,161794.03
12.46,0.00,0.00,264.46,0.00,233.09,18.00,17.49,16.99,0.46,23415.69,0.00,0.00,0.00,1.21,161794.03
12.50,0.00,0.00,264.46,0.00,233.09,18.00,17.48,16.95,0.46,24043.90,0.00,0.00,0.00,1.21,161794.03
12.54,0.00,0.00,264.46,0.00,233.09,18.00,17.46,16.92,0.46,24639.16,0.00,0.00,0.00,1.21,161794.03
12.58,0.00,0.00,264.46,0.00,233.09,18.00,17.44,16.89,0.46,25178.86,0.00,0.00,0.00,1.21,161794.03
12.61,0.00,0.00,264.46,0.00,233.09,18.00,17.43,16.86,0.46,25687.30,0.00,0.00,0.00,1.21,161794.03
12.64,0.00,0.00,264.46,0.00,233.09,18.00,17.42,16.83,0.45,26166.75,0.00,0.00,0.00,1.21,161794.03
12.67,0.00,0.00,264.46,0.00,233.09,18.00,17.40,16.81,0.45,26619.32,0.00,0.00,0.00,1.21,161794.03
12.70,0.00,0.00,264.46,0.00,233.09,18.00,17.39,16.78,0.45,27021.79,0.00,0.00,0.00,1.21,161794.03
15.90,0.00,0.00,264.46,0.00,1398.51,21.00,19.29,17.58,0.38,74595.84,0.00,0.00,0.00,1.21,161794.03
15.22,0.00,0.00,264.46,0.00,1398.51,21.00,19.30,17.60,0.38,64521.52,0.00,0.00,0.00,1.21,161794.03
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.34,17.68,0.40,64646.91,0.00,0.00,11049.96,0.00,385.50
5.01,0.00,0.00,264.46,0.00,1398.51,21.00,19.38,17.76,0.41,63332.41,0.00,0.00,10693.45,0.00,385.50
1.44,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.98,0.50,8722.55,-907.53,0.00,12274.08,0.00,385.50
2.05,0.00,0.00,264.46,0.00,932.34,18.00,17.50,17.00,0.50,17882.84,-966.07,0.00,12230.08,0.00,385.50
12.37,0.00,0.00,264.46,0.00,932.34,18.00,17.50,17.00,0.49,22074.13,0.00,0.00,0.00,1.21,161794.03
12.39,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.98,0.49,22414.76,0.00,0.00,0.00,1.21,161794.03
12.41,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.96,0.49,22721.46,0.00,0.00,0.00,1.21,161794.03
12.43,0.00,0.00,264.46,0.00,932.34,18.00,17.47,16.94,0.48,23016.18,0.00,0.00,0.00,1.21,161794.03
12.45,0.00,0.00,264.46,0.00,932.34,18.00,17.46,16.92,0.48,23284.59,0.00,0.00,0.00,1.21,161794.03
12.47,0.00,0.00,264.46,0.00,932.34,18.00,17.45,16.91,0.48,23537.89,0.00,0.00,0.00,1.21,161794.03
12.48,0.00,0.00,264.46,0.00,932.34,18.00,17.45,16.89,0.48,23769.51,0.00,0.00,0.00,1.21,161794.03
12.50,0.00,0.00,264.46,0.00,932.34,18.00,17.44,16.87,0.48,24019.53,0.00,0.00,0.00,1.21,161794.03
5.66,0.00,0.00,264.46,0.00,1398.51,21.00,19.34,17.67,0.42,73621.43,0.00,0.00,10135.43,0.00,385.50
4.96,0.00,0.00,264.46,0.00,1398.51,21.00,19.35,17.70,0.43,63509.12,0.00,0.00,9833.36,0.00,385.50
4.86,0.00,0.00,264.46,0.00,1398.51,21.00,19.39,17.78,0.43,62217.87,0.00,0.00,9613.79,0.00,385.50
4.77,0.00,0.00,264.46,0.00,1398.51,21.00,19.42,17.85,0.44,61029.45,0.00,0.00,9454.10,0.00,385.50
4.69,0.00,0.00,264.46,0.00,1398.51,21.00,19.46,17.91,0.44,59912.60,0.00,0.00,9403.94,0.00,385.50
4.62,0.00,0.00,264.46,0.00,1398.51,21.00,19.49,17.97,0.44,58827.92,0.00,0.00,9422.00,0.00,385.50
4.55,0.00,0.00,264.46,0.00,1398.51,21.00,19.52,18.04,0.44,57798.22,0.00,0.00,9453.13,0.00,385.50
4.49,0.00,0.00,264.46,0.00,1398.51,21.00,19.55,18.09,0.44,56849.48,0.00,0.00,9540.62,0.00,385.50
4.44,0.00,0.00,264.46,0.00,1398.51,21.00,19.57,18.15,0.44,55951.53,0.00,0.00,9634.30,0.00,385.50
4.38,0.00,0.00,264.46,0.00,1398.51,21.00,19.60,18.20,0.44,55062.33,0.00,0.00,9642.67,0.00,385.50
4.32,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.25,0.44,54215.99,0.00,0.00,9647.45,0.00,385.50
4.27,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.30,0.44,53449.90,0.00,0.00,9658.69,0.00,385.50
4.22,0.00,0.00,264.46,0.00,1398.51,21.00,19.67,18.34,0.44,52725.50,0.00,0.00,9667.83,0.00,385.50
4.17,0.00,0.00,264.46,0.00,1398.51,21.00,19.69,18.38,0.44,52040.81,0.00,0.00,9636.05,0.00,385.50
4.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.71,18.42,0.44,51393.91,0.00,0.00,9676.08,0.00,385.50
4.11,0.00,0.00,264.46,0.00,1398.51,21.00,19.73,18.46,0.44,50901.70,0.00,0.00,9863.61,0.00,385.50
4.10,0.00,0.00,264.46,0.00,1398.51,21.00,19.75,18.50,0.44,50453.05,0.00,0.00,10062.15,0.00,385.50
4.09,0.00,0.00,264.46,0.00,1398.51,21.00,19.76,18.53,0.43,50125.31,0.00,0.00,10361.88,0.00,385.50
4.10,0.00,0.00,264.46,0.00,1398.51,21.00,19.78,18.56,0.43,49843.85,0.00,0.00,10666.99,0.00,385.50
