DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea
0.00;24203.34;86.81;0.00;0.00;0.00;128.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.74;19.49;0.73;217286.34;0.00;449751.30;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;129.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.75;19.50;0.73;206820.30;0.00;462258.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;129.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.76;19.51;0.73;197118.14;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;133.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.76;19.53;0.73;188487.93;0.00;511133.23;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;133.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.77;19.54;0.72;180315.77;0.00;523026.53;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;132.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.77;19.55;0.73;172603.29;0.00;522679.24;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;138.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.78;19.56;0.72;174539.24;0.00;523120.93;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27017.22;96.91;0.00;0.00;38650.57;136.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.79;19.57;0.72;160265.95;0.00;523120.93;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;1268.17;35752.35;134.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.79;19.58;0.72;153012.87;0.00;517157.42;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;3330.72;32844.28;134.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.80;19.59;0.71;163411.13;0.00;510428.35;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;4894.51;31280.48;132.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.80;19.60;0.71;159056.04;0.00;504405.68;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;5746.53;30428.47;131.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.80;19.61;0.71;149065.36;0.00;504405.68;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;5865.46;30309.54;129.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.81;19.62;0.71;143027.70;0.00;499104.99;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;5395.51;30779.49;127.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.81;19.62;0.72;134704.61;0.00;486933.62;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
