DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego
0.00;49824.02;92.24;0.00;0.00;0.00;32.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.51;20.75;11.01;19.50;0.61;0.61;98053.53;47935.64;0.00;0.00;27575.10;28297.45;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;31.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.98;20.75;11.97;19.51;0.63;0.61;89277.47;47883.22;0.00;0.00;28341.91;29185.53;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;30.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.29;20.76;12.59;19.52;0.64;0.61;83692.84;47785.00;0.00;0.00;29101.79;30065.59;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;31.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.47;20.77;12.95;19.53;0.64;0.61;80919.04;47782.88;0.00;0.00;31338.54;32656.30;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;31.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.58;20.77;13.15;19.55;0.64;0.61;79261.32;47663.67;0.00;0.00;32067.74;33500.82;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;31.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.64;20.78;13.27;19.56;0.64;0.61;78267.67;47478.68;0.00;0.00;32046.45;33476.05;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;29.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;20.00;22.00;16.67;20.89;13.34;19.77;0.64;0.61;78409.11;33046.26;0.00;0.00;32073.53;33507.31;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;0.00;71557.05;34.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;16.69;20.90;13.38;19.80;0.63;0.69;77542.18;3959.31;0.00;0.00;32073.53;33507.31;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;311.02;59422.30;32.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;16.73;20.93;13.47;19.86;0.63;0.71;76414.93;2949.48;0.00;0.00;31707.90;33083.85;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
