DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46268.84;-0.00;1552.44;525.18;48346.47;20.00;22.00;12.95;19.54;5.90;17.07;0.32;0.58;80039.48;24104.55;0.00;0.00;0.00;11081.10;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;48346.47;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44458.03;-0.00;1552.44;525.18;46535.66;20.00;22.00;13.76;19.54;7.52;17.09;0.37;0.59;74860.90;24090.29;0.00;0.00;0.00;11428.87;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;46535.66;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43593.96;-0.00;1552.44;525.18;45671.59;20.00;22.00;14.20;19.55;8.41;17.11;0.40;0.59;72233.60;24061.03;0.00;0.00;0.00;11773.49;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;45671.59;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43825.94;-0.00;1552.44;525.18;45903.57;20.00;22.00;14.40;19.56;8.81;17.13;0.40;0.59;71816.58;24084.23;0.00;0.00;0.00;12788.00;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;45903.57;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50440.47;-0.00;1552.44;525.18;52518.10;20.00;22.00;14.49;19.57;8.98;17.14;0.40;0.59;71702.97;24055.56;0.00;0.00;0.00;13118.71;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;52518.10;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43870.81;-0.00;1552.44;525.18;45948.44;20.00;22.00;14.53;19.58;9.05;17.16;0.40;0.59;71701.99;23997.86;0.00;0.00;0.00;13109.00;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;45948.44;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42574.78;-0.00;1552.44;9435.81;53563.04;20.00;22.00;14.53;19.73;9.06;17.46;0.40;0.59;72069.45;20150.45;0.00;0.00;0.00;13121.25;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;53563.04;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51379.47;-0.00;1552.44;12446.87;65378.78;20.00;22.00;14.54;19.86;9.08;17.72;0.40;0.65;71920.67;12347.51;0.00;0.00;0.00;13121.25;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;65378.78;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48542.28;-0.00;1552.44;12446.87;62541.59;20.00;22.00;14.60;19.93;9.19;17.86;0.40;0.67;71212.31;11737.12;0.00;0.00;0.00;12955.42;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;62541.59;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45864.89;-0.00;1552.44;11186.43;58603.76;20.00;22.00;14.71;19.97;9.41;17.93;0.40;0.66;70352.90;13899.66;0.00;0.00;0.00;12768.31;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;58603.76;;
