DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede
1.00;8712.50;100.00;0.00;0.00;6614.49;96.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;16.83;19.71;13.65;19.43;0.62;0.32;429535.21;79749.04;0.00;0.00;106474.27;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.60;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;81.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.24;19.72;14.48;19.43;0.63;0.38;335839.42;80535.65;0.00;0.00;99551.18;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;8473.46;0.00;9296.98;0.00;0.48
0.00;5204.68;59.74;0.00;0.00;0.00;78.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.53;19.72;15.05;19.44;0.64;0.41;312089.69;81141.59;0.00;0.00;102220.27;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;79.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.64;19.73;15.27;19.46;0.64;0.41;305977.06;82361.96;0.00;0.00;110076.88;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;79.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.66;19.73;15.32;19.47;0.64;0.41;305094.62;82761.96;0.00;0.00;112638.20;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;80.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.66;19.74;15.31;19.48;0.64;0.40;306078.94;82742.76;0.00;0.00;112563.41;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;81.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.65;19.75;15.30;19.50;0.64;0.40;311467.98;83129.14;0.00;0.00;112658.53;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;81.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;20.00;20.00;17.63;19.75;15.25;19.51;0.64;0.40;310256.58;82330.57;0.00;0.00;112658.53;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;21615.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;80.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;20.00;20.00;17.65;19.76;15.29;19.52;0.64;0.41;306419.66;81337.08;0.00;0.00;111374.24;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;1144.32;0.20;0.00;0.00;0.00;20448.31;1144.32;0.05
