DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea
0.00;9679.80;34.72;0.00;0.00;0.00;59.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.75;19.50;0.73;264802.19;0.00;449751.30;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;9583.00;34.37;0.00;0.00;0.00;59.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.76;19.51;0.73;256766.81;0.00;462258.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;9487.17;34.03;0.00;0.00;0.00;59.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.76;19.52;0.73;248772.56;0.00;462258.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;9392.30;33.69;0.00;0.00;0.00;59.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.76;19.53;0.73;241411.89;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;9298.38;33.35;0.00;0.00;0.00;59.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.77;19.54;0.73;234068.60;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
1.00;27880.00;100.00;0.00;0.00;18674.61;62.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.77;19.54;0.73;227678.59;0.00;511133.23;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;27601.20;99.00;0.00;0.00;0.00;60.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.78;19.55;0.73;221020.70;0.00;511133.23;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;27325.19;98.01;0.00;0.00;0.00;61.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.78;19.56;0.72;214949.32;0.00;523026.53;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;27051.94;97.03;0.00;0.00;0.00;60.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.78;19.56;0.72;208849.93;0.00;523026.53;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;26781.42;96.06;0.00;0.00;0.00;60.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.79;19.57;0.72;203145.90;0.00;522679.24;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;26513.60;95.10;0.00;0.00;0.00;60.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.79;19.58;0.73;197526.26;0.00;522679.24;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;26248.47;94.15;0.00;0.00;0.00;59.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.79;19.58;0.73;192284.81;0.00;523120.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
1.00;27502.51;98.65;0.00;0.00;19325.04;61.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.80;19.59;0.72;198187.64;0.00;523120.93;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
