DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.53;4.18;0.00;0.00;1.08;20.00;19.78;19.56;0.45;6.83;['heating on'];0.00;0.00;2.29;0.65;0.01;1.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.30;3.95;0.00;0.00;1.02;20.00;19.78;19.56;0.44;7.07;['heating on'];0.00;0.00;2.28;0.65;0.01;1.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.30;3.95;0.00;0.00;1.02;20.00;19.78;19.56;0.44;7.03;['heating on'];0.00;0.00;2.26;0.65;0.01;1.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.30;3.95;0.00;0.00;1.02;20.00;19.78;19.56;0.44;7.04;['heating on'];0.00;0.00;2.25;0.65;0.02;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.53;4.18;0.00;0.00;1.08;20.00;19.78;19.56;0.44;6.77;['heating on'];0.00;0.00;2.24;0.65;0.02;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.30;3.95;0.00;0.00;1.02;20.00;19.78;19.56;0.44;7.05;['heating on'];0.00;0.00;2.23;0.65;0.02;3.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;3.99;4.64;0.00;0.00;1.20;20.00;19.78;19.56;0.44;6.35;['heating on'];0.00;0.00;2.23;0.65;0.02;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;4.45;5.10;0.00;0.00;1.31;20.00;19.78;19.56;0.44;5.96;['heating on'];0.00;0.00;2.24;0.65;0.02;3.91;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;5.60;6.25;0.00;0.00;1.61;20.00;19.79;19.57;0.44;4.93;['heating on'];0.00;0.00;2.24;0.65;0.03;3.93;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
