DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;
0.00;24.20;86.81;0.00;0.00;0.00;102.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1275.70;1275.70;16250.28;20.00;19.90;19.79;0.73;61.85;0.00;449.75;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1275.70;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.72;85.08;0.00;0.00;0.00;103.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1280.27;1280.27;16308.38;20.00;19.90;19.80;0.73;52.28;0.00;462.26;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1280.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.24;83.37;0.00;0.00;0.00;103.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1288.15;1288.15;16408.66;20.00;19.90;19.81;0.73;44.96;0.00;474.65;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1288.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.78;81.71;0.00;0.00;0.00;107.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1337.27;1337.27;17033.50;20.00;19.91;19.81;0.73;40.05;0.00;511.13;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1337.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.32;80.07;0.00;0.00;0.00;108.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1349.91;1349.91;17194.29;20.00;19.91;19.82;0.72;36.28;0.00;523.03;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1349.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.88;78.47;0.00;0.00;0.00;108.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1344.78;1344.78;17129.13;20.00;19.91;19.82;0.73;33.34;0.00;522.68;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1344.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.47;87.78;0.00;0.00;38.65;114.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1415.19;1415.19;18026.57;20.00;19.91;19.82;0.72;39.51;0.00;523.12;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1415.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.02;96.91;0.00;0.00;38.65;112.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;1401.45;1401.45;17853.99;20.00;19.91;19.83;0.72;30.67;0.00;523.12;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1401.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.19;35.83;111.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;1383.05;1383.05;17619.91;20.00;19.91;19.83;0.72;27.63;0.00;517.16;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1383.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
