DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;
0.00;49.82;92.24;0.00;0.00;0.00;20.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;256.94;256.94;3271.26;20.00;22.00;18.94;21.45;17.87;20.89;0.61;0.61;35.62;30.77;0.00;0.00;27.58;28.30;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;256.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;20.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;257.97;257.97;3284.41;20.00;22.00;18.98;21.45;17.97;20.91;0.63;0.61;34.79;30.60;0.00;0.00;28.34;29.19;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;257.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;20.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;259.52;259.52;3304.12;20.00;22.00;19.02;21.46;18.04;20.92;0.64;0.61;34.23;30.51;0.00;0.00;29.10;30.07;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;259.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;21.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;267.35;267.35;3403.76;20.00;22.00;19.05;21.46;18.10;20.92;0.64;0.61;34.25;30.64;0.00;0.00;31.34;32.66;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;267.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;21.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;269.71;269.71;3433.83;20.00;22.00;19.07;21.46;18.14;20.92;0.64;0.61;34.10;30.71;0.00;0.00;32.07;33.50;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;269.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;21.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;269.40;269.40;3429.82;20.00;22.00;19.08;21.46;18.17;20.92;0.64;0.61;33.91;30.75;0.00;0.00;32.05;33.48;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;269.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;41.95;77.66;0.00;0.00;0.00;20.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;250.08;250.08;3189.94;20.00;22.00;19.10;21.50;18.20;21.00;0.64;0.61;34.35;17.99;0.00;0.00;32.07;33.51;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;250.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;71.56;26.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;333.47;333.47;4252.79;20.00;22.53;19.11;21.87;18.22;21.21;0.63;0.66;33.70;0.00;0.00;0.00;32.07;33.51;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;333.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.31;59.42;25.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;310.74;310.74;3963.59;20.00;22.72;19.12;22.06;18.25;21.40;0.63;0.68;33.16;0.00;0.00;0.00;31.71;32.12;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;310.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
