DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;
0.00;18.55;70.99;0.00;0.00;0.00;7.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;94.94;94.94;1777.69;20.00;22.00;19.02;21.25;18.04;20.51;0.32;0.61;24.94;16.36;0.00;0.00;0.00;12.62;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.60;0.00;0.00;0.00;2.21;0.00;0.00;94.94;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;7.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;94.72;94.72;1205.01;20.00;22.00;19.07;21.27;18.14;20.53;0.38;0.62;24.58;16.18;0.00;0.00;0.00;13.01;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.46;0.00;2.21;0.00;0.00;0.00;1.00;94.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;7.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;94.76;94.76;1205.61;20.00;22.00;19.10;21.27;18.21;20.55;0.41;0.62;24.35;16.05;0.00;0.00;0.00;13.41;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.31;0.00;2.21;0.00;0.00;0.00;1.00;94.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;7.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;96.62;96.62;1358.63;20.00;22.00;19.13;21.28;18.26;20.56;0.41;0.62;24.46;16.03;0.00;0.00;0.00;14.56;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;1.71;0.00;0.50;0.00;0.77;96.62;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;7.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;97.12;97.12;1805.44;20.00;22.00;19.15;21.28;18.30;20.56;0.41;0.61;24.44;16.01;0.00;0.00;0.00;14.94;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;97.12;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;7.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;96.96;96.96;1803.36;20.00;22.00;19.17;21.28;18.33;20.57;0.41;0.61;24.37;15.98;0.00;0.00;0.00;14.93;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;96.96;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;9.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;117.14;117.14;4713.36;20.00;22.00;19.18;21.33;18.36;20.66;0.41;0.61;24.49;10.50;0.00;0.00;0.00;14.94;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;117.14;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.81;9.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;114.45;114.45;5560.01;20.00;22.10;19.19;21.38;18.38;20.66;0.41;0.70;24.26;0.00;0.00;0.00;0.00;14.94;0.00;9.76;0.00;1.77;0.02;0.19;2.10;25.18;0.00;0.20;0.00;0.00;0.00;15.92;0.00;0.00;114.45;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.14;27.68;9.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;116.80;113.41;5457.65;20.00;22.22;19.21;21.51;18.41;20.81;0.41;0.71;23.96;0.00;0.00;0.00;0.00;14.67;0.00;9.76;0.00;1.77;0.02;0.19;2.11;25.18;0.34;0.20;0.00;0.00;0.00;15.57;0.34;0.02;113.41;0.00;0.00;0.00;0;0.30;0;0;0;0;3.39;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
