DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;
1.00;8.71;100.00;0.00;0.00;6.61;42.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;529.98;529.98;11323.36;20.00;20.00;19.65;19.97;19.29;19.93;0.62;0.32;93.21;60.00;0.00;0.00;96.86;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.60;0.00;0.00;0.00;17.77;0.00;0.00;529.98;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;42.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;522.35;522.35;8875.49;20.00;20.00;19.66;19.98;19.33;19.97;0.63;0.38;93.18;59.31;0.00;0.00;99.55;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;9.12;0.00;8.65;0.00;0.51;522.35;0.00;0.00;0.00;0;0.17;0;0;0;0;0.00;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;42.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;526.64;526.64;11280.88;20.00;20.00;19.68;20.00;19.36;19.99;0.64;0.41;93.56;58.87;0.00;0.00;102.22;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;526.64;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;44.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;554.79;554.79;11639.05;20.00;20.00;19.69;20.01;19.39;20.02;0.64;0.41;95.81;59.28;0.00;0.00;110.08;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;554.79;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;44.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;549.74;549.74;11574.71;20.00;20.00;19.70;20.02;19.40;20.04;0.64;0.41;96.82;59.28;0.00;0.00;112.64;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;549.74;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;45.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;561.03;561.03;11718.35;20.00;20.00;19.71;20.02;19.41;20.05;0.64;0.40;97.23;59.11;0.00;0.00;112.56;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;561.03;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;46.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;574.06;574.06;12308.96;20.00;20.00;19.73;20.03;19.45;20.06;0.64;0.40;100.20;59.36;0.00;0.00;112.66;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;574.06;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;45.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;569.64;569.64;12819.18;20.00;20.00;19.72;20.03;19.44;20.07;0.64;0.40;98.03;58.78;0.00;0.00;112.66;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;569.64;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;45.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;575.31;563.87;12444.78;20.00;20.00;19.73;20.04;19.46;20.07;0.64;0.41;96.45;58.11;0.00;0.00;111.37;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;1.14;0.20;0.00;0.00;0.00;20.45;1.14;0.05;563.87;0.00;0.00;0.00;0;0.40;0;0;0;0;11.44;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
