DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;
1.00;8.71;100.00;0.00;0.00;8.90;24.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;304.71;304.71;3877.03;20.00;19.14;18.29;0.35;187.04;0.00;0.00;0.00;0.00;0.03;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.19;48.13;0.00;0.00;0.00;22.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;280.05;280.05;3563.30;20.00;19.18;18.36;0.37;180.08;0.00;0.00;0.00;0.00;0.03;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;280.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.97;22.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;285.21;285.21;3628.98;20.00;19.21;18.43;0.39;174.43;0.00;0.00;0.00;0.00;0.03;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;285.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.46;22.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;278.36;278.36;3541.90;20.00;19.24;18.48;0.40;170.54;0.00;0.00;0.00;0.00;0.06;8.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.69;22.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;273.50;273.50;3479.99;20.00;19.26;18.52;0.40;167.17;0.00;0.00;0.00;0.00;0.06;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.19;21.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;269.78;269.78;3432.73;20.00;19.27;18.55;0.40;164.28;0.00;0.00;0.00;0.00;0.07;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;269.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;21.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;266.98;266.98;3397.10;20.00;19.29;18.58;0.40;161.96;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;266.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.87;21.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;263.88;263.88;3357.66;20.00;19.30;18.60;0.40;159.81;0.00;0.00;0.00;0.00;0.07;9.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.58;9.34;20.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;259.01;259.01;3295.66;20.00;19.31;18.62;0.40;157.21;0.00;0.00;0.00;0.00;0.07;9.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
