DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Piovego thermal zone single End Use;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;
1.00;8.71;100.00;0.00;0.00;8.73;10.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.52;11.19;132.29;132.29;1685.92;20.00;19.81;19.63;0.35;75.33;0.00;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;132.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;9.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;117.06;117.06;1492.04;20.00;19.82;19.65;0.39;74.38;0.00;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;117.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;10.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;130.16;130.16;1658.55;20.00;19.83;19.66;0.41;73.91;0.00;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;130.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;10.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;129.93;129.93;1655.69;20.00;19.84;19.68;0.41;74.27;0.00;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;129.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.52;10.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;129.62;129.62;1651.82;20.00;19.84;19.68;0.41;73.84;0.00;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;129.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.02;10.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.44;12.11;128.49;128.49;1637.83;20.00;19.84;19.69;0.42;72.63;0.00;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;128.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;10.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;130.93;130.93;1668.48;20.00;19.85;19.69;0.42;73.67;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;130.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.68;10.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.90;12.57;128.87;128.87;1642.76;20.00;19.85;19.70;0.42;72.21;0.00;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;128.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.31;9.42;9.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;120.71;120.71;1540.43;20.00;19.85;19.70;0.42;67.29;0.00;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;120.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
