DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd RB3 thermal zone single End Use;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;
1.00;3.48;100.00;0.00;0.00;2.98;4.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;59.34;59.34;1649.28;20.00;19.57;19.15;0.36;36.83;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.60;0.00;0.00;0.00;3.47;0.00;0.00;59.34;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;53.19;53.19;935.85;20.00;19.59;19.18;0.39;35.68;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;2.46;0.00;1.01;0.00;0.71;53.19;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;4.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;56.37;56.37;1611.49;20.00;19.61;19.21;0.41;34.81;0.00;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;56.37;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;4.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;55.52;55.52;1600.65;20.00;19.62;19.24;0.42;34.42;0.00;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;55.52;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;4.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;55.06;55.06;1594.76;20.00;19.63;19.25;0.42;34.04;0.00;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;55.06;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;4.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;54.31;54.31;1706.31;20.00;19.63;19.26;0.42;33.37;0.00;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;54.31;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;54.16;54.16;1704.39;20.00;19.64;19.27;0.43;33.10;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;54.16;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;4.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;53.79;53.79;1699.65;20.00;19.64;19.28;0.43;32.80;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;53.79;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.14;3.17;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;52.96;49.57;2403.78;20.00;19.65;19.30;0.43;30.09;0.00;0.00;0.00;0.00;0.02;3.23;0.34;0.20;0.00;0.00;0.00;6.88;0.34;0.05;49.57;0.00;0.00;0.00;0;0.13;0;0;0;0;3.39;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
