DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd TorreArchimede thermal zone single End Use;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;
1.00;24.39;100.00;0.00;0.00;26.29;24.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;308.22;308.22;10391.93;20.00;20.03;20.07;0.35;161.63;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.60;0.00;0.00;0.00;25.10;0.00;0.00;308.22;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;21.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;268.76;268.76;3653.90;20.00;20.03;20.07;0.38;163.87;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;24.19;0.00;0.91;0.00;0.96;268.76;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;25.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;316.14;316.14;10492.75;20.00;20.04;20.07;0.40;166.26;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;316.14;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;25.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;322.23;322.23;10570.15;20.00;20.04;20.07;0.41;171.45;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;322.23;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;26.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;327.38;327.38;10635.74;20.00;20.04;20.08;0.41;173.90;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;327.38;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;26.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;332.10;332.10;10695.80;20.00;20.04;20.08;0.41;175.29;0.00;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;332.10;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;26.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;28.28;331.89;331.89;11661.08;20.00;20.04;20.08;0.41;173.63;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;28.86;0.00;0.00;331.89;0.00;0.00;0.00;0;0.56;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;26.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;327.54;327.54;12694.63;20.00;20.04;20.07;0.42;170.51;0.00;0.00;0.00;0.00;0.22;28.71;0.00;0.20;0.00;0.00;0.00;33.08;0.00;0.00;327.54;0.00;0.00;0.00;0;0.65;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;24.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;320.60;309.15;15063.68;20.00;20.03;20.07;0.42;159.15;0.00;0.00;0.00;0.00;0.22;28.86;1.14;0.20;0.00;0.00;0.00;43.18;1.14;0.03;309.15;0.00;0.00;0.00;0;0.84;0;0;0;0;11.44;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
