DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Building 36 thermal zone single End Use;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;Bd Bd Building 36;
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.26;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.72;19.45;0.31;3.78;['heating on'];0.00;0.00;0.62;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.38;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.72;19.43;0.30;3.87;['heating on'];0.00;0.00;0.61;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.43;0.30;3.88;['heating on'];0.00;0.00;0.61;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.81;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.42;0.30;3.90;['heating on'];0.00;0.00;0.61;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.79;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.43;0.30;3.87;['heating on'];0.00;0.00;0.60;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.83;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.43;0.30;3.86;['heating on'];0.00;0.00;0.60;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.87;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.43;0.31;3.86;['heating on'];0.00;0.00;0.60;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.90;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.43;0.31;3.87;['heating on'];0.00;0.00;0.60;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.49;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.71;19.43;0.31;3.55;['heating on'];0.00;0.00;0.60;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
