DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Dicea thermal zone single End Use;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;Bd Bd Dicea;
0.00;1.51;86.81;0.00;0.00;0.00;34.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;432.12;432.12;5499.55;20.00;19.12;18.24;0.65;177.75;0.00;74.57;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;432.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.48;85.08;0.00;0.00;0.00;34.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;433.47;433.47;5516.69;20.00;19.11;18.21;0.64;179.80;0.00;73.39;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;433.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.45;83.37;0.00;0.00;0.00;34.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;430.61;430.61;5480.30;20.00;19.10;18.20;0.65;180.37;0.00;70.98;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;430.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.42;81.71;0.00;0.00;0.00;34.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;431.38;431.38;5490.05;20.00;19.09;18.19;0.65;181.27;0.00;70.57;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;431.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.40;80.07;0.00;0.00;0.00;34.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;428.71;428.71;5456.11;20.00;19.09;18.19;0.65;181.15;0.00;68.98;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;428.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.37;78.47;0.00;0.00;0.00;34.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;428.24;428.24;5450.17;20.00;19.09;18.18;0.65;181.24;0.00;68.59;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;428.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.90;35.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;435.66;435.66;5544.70;20.00;19.09;18.18;0.65;182.11;0.00;68.59;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;435.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;35.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;435.44;435.44;5542.11;20.00;19.09;18.18;0.64;181.95;0.00;68.98;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;435.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;35.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;436.21;436.21;5551.89;20.00;19.09;18.18;0.64;182.40;0.00;69.03;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;436.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
