DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Piovego thermal zone upper End Use;Bd Piovego thermal zone lower End Use;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;Bd Bd Piovego;
0.00;53.04;92.24;0.00;0.00;0.00;30.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;377.05;377.05;4799.46;20.00;22.00;18.95;21.46;17.90;20.92;0.60;0.59;49.36;34.85;0.00;0.00;54.86;59.90;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;377.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;30.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;375.98;375.98;4785.82;20.00;22.00;18.93;21.43;17.86;20.86;0.60;0.59;49.37;36.03;0.00;0.00;54.00;58.90;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;375.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;29.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;369.96;369.96;4709.19;20.00;22.00;18.92;21.40;17.83;20.80;0.60;0.59;48.66;36.74;0.00;0.00;52.22;56.84;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;369.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;29.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;370.26;370.26;4713.04;20.00;22.00;18.91;21.38;17.82;20.76;0.60;0.60;48.69;37.55;0.00;0.00;51.92;56.49;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;370.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;29.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;366.07;366.07;4659.69;20.00;22.00;18.90;21.36;17.81;20.73;0.60;0.60;48.11;37.99;0.00;0.00;50.75;55.14;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;366.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.94;83.37;0.00;0.00;0.00;29.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;365.67;365.67;4654.66;20.00;22.00;18.90;21.35;17.81;20.70;0.60;0.60;47.98;38.48;0.00;0.00;50.47;54.81;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;365.67;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;44.41;77.24;0.00;0.00;0.00;27.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;347.15;347.15;4424.82;20.00;22.00;18.91;21.38;17.82;20.76;0.60;0.60;48.55;26.13;0.00;0.00;50.47;54.81;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;347.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;82.99;35.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;438.23;438.23;5585.59;20.00;22.00;18.91;21.30;17.81;20.61;0.60;0.67;48.33;0.66;0.00;0.00;50.75;55.14;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;438.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;70.17;33.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;417.42;417.42;5320.92;20.00;22.01;18.90;21.33;17.81;20.65;0.60;0.69;48.51;0.00;0.00;0.00;50.79;55.18;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;417.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
