DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;
0.00;19.18;68.79;0.00;0.00;0.00;10.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;132.17;132.17;2251.42;20.00;22.00;19.02;21.24;18.04;20.47;0.27;0.61;34.11;18.08;0.00;0.00;0.00;26.71;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.60;0.00;0.00;0.00;2.21;0.00;0.00;132.17;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;10.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;132.26;132.26;1682.71;20.00;22.00;19.00;21.20;17.99;20.41;0.26;0.61;34.04;18.65;0.00;0.00;0.00;26.26;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.44;0.00;2.21;0.00;0.00;0.00;1.00;132.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;10.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;130.67;130.67;1662.45;20.00;22.00;18.98;21.18;17.97;20.36;0.27;0.61;33.53;19.01;0.00;0.00;0.00;25.35;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.29;0.00;2.21;0.00;0.00;0.00;1.00;130.67;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;10.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;131.00;131.00;1907.22;20.00;22.00;18.98;21.16;17.95;20.31;0.27;0.61;33.53;19.39;0.00;0.00;0.00;25.19;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;1.28;0.00;0.93;0.00;0.58;131.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;10.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;129.83;129.83;2221.64;20.00;22.00;18.97;21.14;17.95;20.28;0.27;0.61;33.13;19.61;0.00;0.00;0.00;24.59;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;129.83;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;12.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;158.26;158.26;2583.25;20.00;22.00;18.97;21.13;17.94;20.26;0.28;0.61;33.04;19.83;0.00;0.00;0.00;24.44;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;158.26;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;9.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;122.23;122.23;4778.14;20.00;22.00;18.97;21.16;17.94;20.33;0.28;0.61;33.22;14.57;0.00;0.00;0.00;24.44;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;122.23;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;35.59;12.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;159.20;159.20;6129.34;20.00;22.00;18.97;21.12;17.94;20.24;0.27;0.69;33.22;3.62;0.00;0.00;0.00;24.59;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;0.00;0.20;0.00;0.00;0.00;15.92;0.00;0.00;159.20;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.68;12.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;154.48;154.48;6069.35;20.00;22.00;18.97;21.14;17.94;20.29;0.27;0.71;33.35;3.23;0.00;0.00;0.00;24.60;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;0.00;0.20;0.00;0.00;0.00;15.92;0.00;0.00;154.48;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
