DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd TorreArchimede thermal zone upper End Use;Bd TorreArchimede thermal zone lower End Use;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;Bd Bd TorreArchimede;
1.00;10.46;100.00;0.00;0.00;7.80;67.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;831.42;831.42;15158.35;20.00;20.00;19.82;20.10;19.64;20.21;0.60;0.27;155.61;84.36;0.00;0.00;192.71;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.60;0.00;0.00;0.00;17.77;0.00;0.00;831.42;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;65.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;810.75;810.75;13030.33;20.00;20.00;19.81;20.10;19.61;20.19;0.60;0.26;154.30;83.91;0.00;0.00;189.67;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;7.24;0.00;10.54;0.00;0.41;810.75;0.00;0.00;0.00;0;0.21;0;0;0;0;0.00;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;63.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;791.56;791.56;14651.27;20.00;20.00;19.79;20.08;19.58;20.17;0.60;0.26;150.37;82.38;0.00;0.00;183.43;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;791.56;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;64.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;801.81;801.81;14781.67;20.00;20.00;19.78;20.08;19.57;20.16;0.60;0.26;149.96;82.25;0.00;0.00;182.38;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;801.81;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;62.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;775.73;775.73;14449.88;20.00;20.00;19.77;20.07;19.55;20.15;0.60;0.27;147.13;81.13;0.00;0.00;178.26;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;775.73;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;63.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;785.50;785.50;14574.18;20.00;20.00;19.77;20.07;19.54;20.14;0.60;0.27;146.45;80.86;0.00;0.00;177.26;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;785.50;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;64.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;799.06;799.06;15171.50;20.00;20.00;19.79;20.07;19.57;20.15;0.60;0.27;148.93;81.21;0.00;0.00;177.26;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;799.06;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;64.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;798.90;798.90;15736.01;20.00;20.00;19.78;20.07;19.56;20.15;0.60;0.27;147.72;81.25;0.00;0.00;178.26;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;798.90;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;64.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;800.74;800.74;15759.37;20.00;20.00;19.79;20.08;19.57;20.15;0.60;0.27;148.37;81.58;0.00;0.00;178.38;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;800.74;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;65.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;812.60;812.60;15343.81;20.00;20.00;19.81;20.08;19.62;20.16;0.60;0.27;153.57;82.56;0.00;0.00;179.41;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;812.60;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;65.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;840.16;815.25;14438.95;20.00;20.00;19.82;20.08;19.65;20.17;0.60;0.26;153.82;82.81;0.00;0.00;180.52;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;2.49;0.20;0.00;0.00;0.00;15.78;2.49;0.14;815.25;0.00;0.00;0.00;0;0.31;0;0;0;0;24.91;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;65.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;853.38;807.09;14056.38;20.00;20.00;19.83;20.08;19.67;20.17;0.60;0.26;150.53;82.18;0.00;0.00;179.47;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;4.63;0.20;0.00;0.00;0.00;14.70;4.63;0.24;807.09;0.00;0.00;0.00;0;0.29;0;0;0;0;46.28;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
